# Line data CSV and plot json.

Subfigure A
reconstruction_time,reconstruction_safety_factor,reconstruction_normalized_pressure,growth_rate_time,growth_rate,reference_time,reference_plasma_current,reconstruction_plasma_current,reference_elongation,reconstruction_elongation
1.0522000789642334,1.2611803702046476,0.2732849519981555,,,1.0514000000000001,-120.0,-118.24366939968732,1.1513,-0.285,1.1593,-0.3398913051407561
1.052299976348877,1.2044353008891064,0.23673754312021644,,,1.0515,-120.0,-118.0445782105536,1.1514,-0.285,1.1594,-0.33973743930629674
1.0524001121520996,1.1704918149983026,0.2191675385185151,,,1.0516,-120.0,-117.90178906707871,1.1515,-0.285,1.1595,-0.33973743930629674
1.0525000095367432,1.174634704917916,0.22130727834358457,,,1.0517,-120.0,-117.94152281986653,1.1516,-0.285,1.1596,-0.3394160068585236
1.0526001453399658,1.2128190559907617,0.23727880643519056,,,1.0518,-120.0,-118.09071376507933,1.1517,-0.285,1.1597,-0.33924016730724016
1.0527000427246094,1.2597097784170503,0.2648296597897463,,,1.0519,-120.0,-118.31965392336936,1.1518,-0.285,1.1598,-0.3389931344260005
1.052800178527832,1.3059182039188226,0.28878954926303424,,,1.052,-120.0,-118.47809902798667,1.1519,-0.285,1.1599,-0.3390725665410316
1.0529000759124756,1.3160400345599037,0.29386563424877593,,,1.0521,-120.0,-118.48295457744841,1.152,-0.285,1.16,-0.33938119906971176
1.0529999732971191,1.270254428586391,0.2726499593020416,,,1.0522,-120.0,-118.3606840493702,1.1521,-0.285,1.1601,-0.3395326212851116
1.0531001091003418,1.20026910181864,0.23758202952680413,,,1.0523,-120.0,-118.10250312652013,1.1522000000000001,-0.285,1.1602000000000001,-0.3395326212851116
1.0532000064849854,1.1580901946116482,0.21736151334005435,,,1.0524,-120.0,-117.94702690254621,1.1523,-0.285,1.1603,-0.33916368221351423
1.053300142288208,1.1774120957249383,0.22135213569508036,,,1.0525,-120.0,-118.01036142092961,1.1524,-0.285,1.1604,-0.33884462241236923
1.0534000396728516,1.2032388497780098,0.23648190246503134,,,1.0526,-120.0,-118.16183611847441,1.1525,-0.285,1.1605,-0.3385038741649739
1.0535001754760742,1.2619568947363737,0.26362716784518275,,,1.0527,-120.0,-118.36308928163227,1.1526,-0.285,1.1606,-0.33856318975883726
1.0536000728607178,1.3086264273353803,0.28845706254793674,,,1.0528,-120.0,-118.50943916214214,1.1527,-0.285,1.1607,-0.338745296232977
1.0536999702453613,1.3151909115744111,0.2921534314157226,,,1.0529,-120.0,-118.47708892790202,1.1528,-0.285,1.1608,-0.3395714547760037
1.053800106048584,1.2593245157503734,0.26529878017804803,,,1.053,-120.0,-118.34126230109891,1.1529,-0.285,1.1609,-0.3395714547760037
1.0539000034332275,1.1981841844258498,0.23256292255574082,,,1.0531000000000001,-120.0,-118.0752137279505,1.153,-0.285,1.161,-0.33931868346957167
1.0540001392364502,1.1666907931206616,0.2168488651237466,,,1.0532000000000001,-120.0,-117.97559085758628,1.1531,-0.285,1.1611,-0.3388808155783325
1.0541000366210938,1.1808995096056536,0.2196986889161452,,,1.0533000000000001,-120.0,-118.08508755526202,1.1532,-0.285,1.1612,-0.3386207417834752
1.0542001724243164,1.2122286130494813,0.23564149345451718,,,1.0534000000000001,-120.0,-118.23280650868834,1.1533,-0.285,1.1613,-0.3384994775364788
1.05430006980896,1.2582979062311452,0.2617751173244883,,,1.0535,-120.0,-118.40777504919932,1.1534,-0.285,1.1614,-0.33867155642939994
1.0543999671936035,1.2984049266210513,0.2819224181907137,,,1.0536,-120.0,-118.51775308337675,1.1535,-0.285,1.1615,-0.3389324879508742
1.0545001029968262,1.2944987671778487,0.2824827498785216,,,1.0537,-120.0,-118.49700935013345,1.1536,-0.285,1.1616,-0.3389324879508742
1.0546000003814697,1.2281032718558276,0.24971183321674564,,,1.0538,-120.0,-118.223249351376,1.1537,-0.285,1.1617,-0.33902544346175517
1.0547001361846924,1.1773556321035756,0.2205104947748647,,,1.0539,-120.0,-118.04204648327664,1.1538,-0.285,1.1618,-0.3388722129886797
1.054800033569336,1.1573401785600625,0.21053932750665585,,,1.054,-120.0,-118.00904428995187,1.1539,-0.285,1.1619,-0.3381095197946296
1.0549001693725586,1.1772411723315848,0.21739379950848461,,,1.0541,-120.0,-118.08117027500501,1.154,-0.285,1.162,-0.33782592844176784
1.0550000667572021,1.219510862721043,0.23946230064548307,,,1.0542,-120.0,-118.25302459318226,1.1541,-0.285,1.1621,-0.3378220741767623
1.0550999641418457,1.2602809542419162,0.2644097021470624,,,1.0543,-120.0,-118.3831791568978,1.1542000000000001,-0.285,1.1622000000000001,-0.3382047504074956
1.0552000999450684,1.2960914035244093,0.28681078824646655,,,1.0544,-120.0,-118.52329209581016,1.1543,-0.285,1.1623,-0.3382047504074956
1.055299997329712,1.2773489818915382,0.28137627025430967,,,1.0545,-120.0,-118.45001704965115,1.1544,-0.285,1.1624,-0.33850551457939576
1.0554001331329346,1.2213434312576283,0.24648809259391324,,,1.0546,-120.0,-118.21534214977059,1.1545,-0.285,1.1625,-0.3386721029979135
1.0555000305175781,1.1648044792768657,0.21605439551549785,,,1.0547,-120.0,-117.99757460124427,1.1546,-0.285,1.1626,-0.3382816584120869
1.0556001663208008,1.148200834817962,0.2049645451257324,,,1.0548,-120.0,-117.9699950860842,1.1547,-0.285,1.1627,-0.33800487545906194
1.0557000637054443,1.1637427857980904,0.21600992386857146,,,1.0549,-120.0,-118.0432842590829,1.1548,-0.285,1.1628,-0.3377941085766964
1.055800199508667,1.2164613042988115,0.24297829966095125,,,1.055,-120.0,-118.25626150063525,1.1549,-0.285,1.1629,-0.3376634221982935
1.0559000968933105,1.2591797099411177,0.2704352030772724,,,1.0551000000000001,-120.0,-118.38797935408229,1.155,-0.285,1.163,-0.3376634221982935
1.055999994277954,1.2951859468445093,0.286637135941877,,,1.0552000000000001,-120.0,-118.49641222041335,1.1551,-0.285,1.1631,-0.3377407010645611
1.0561001300811768,1.256775276903807,0.2686223016005975,,,1.0553000000000001,-120.0,-118.37674684554932,1.1552,-0.285,1.1632,-0.33815568839731885
1.0562000274658203,1.1938642255336445,0.23326417720320852,,,1.0554000000000001,-120.0,-118.11986852879296,1.1553,-0.285,1.1633,-0.3383220358557057
1.056300163269043,1.1422552314320402,0.20887561966850277,,,1.0555,-120.0,-117.90316424935592,1.1554,-0.285,1.1634,-0.3380283280191506
1.0564000606536865,1.1580509154496916,0.21126414232846388,,,1.0556,-120.0,-118.01247503127333,1.1555,-0.285,1.1635,-0.33783704503709644
1.0565001964569092,1.1799621102180713,0.2252604776024048,,,1.0557,-120.0,-118.04114090892035,1.1556,-0.285,1.1636,-0.3373819661211081
1.0566000938415527,1.2328478594691368,0.25591488237160165,,,1.0558,-120.0,-118.25331336201691,1.1557,-0.285,1.1637,-0.3373819661211081
1.0566999912261963,1.2876769722067787,0.2819612771512986,,,1.0559,-120.0,-118.40244275805614,1.1558,-0.285,1.1638,-0.33744235793215527
1.056800127029419,1.3024699842849863,0.29223992132789584,,,1.056,-120.0,-118.45794794961743,1.1559,-0.285,1.1639,-0.3380284965328568
1.0569000244140625,1.255862491912222,0.26716414125999793,,,1.0561,-120.0,-118.31019446890437,1.156,-0.285,1.164,-0.33855491950896055
1.0570001602172852,1.179122323057996,0.2308988577503875,,,1.0562,-120.0,-118.01043458859776,1.1561,-0.285,1.1641,-0.33860338411745605
1.0571000576019287,1.1521078713423563,0.21278639705751298,,,1.0563,-120.0,-117.89347675876111,1.1562000000000001,-0.285,1.1642,-0.33843219200302577
1.0572001934051514,1.1713157342940612,0.21910180807599794,,,1.0564,-120.0,-117.99618304043327,1.1563,-0.285,1.1643000000000001,-0.3379865847077477
1.057300090789795,1.2073841273338677,0.23805272308456957,,,1.0565,-120.0,-118.1351813631753,1.1564,-0.285,1.1644,-0.3379865847077477
1.0573999881744385,1.2597406266011328,0.26543184948927284,,,1.0566,-120.0,-118.337914187885,1.1565,-0.285,1.1645,-0.3381354937093674
1.0575001239776611,1.2935458845884495,0.28522291438920194,,,1.0567,-120.0,-118.44289841510484,1.1566,-0.285,1.1646,-0.3381354937093674
1.0576000213623047,1.282967122794678,0.2851523527905242,,,1.0568,-120.0,-118.36778088966975,1.1567,-0.285,1.1647,-0.33860768383777806
1.0577001571655273,1.2323051579854867,0.2530191443791447,,,1.0569,-120.0,-118.17313642022162,1.1568,-0.285,1.1648,-0.33900752594310113
1.057800054550171,1.1707141029656702,0.22161904426307985,,,1.057,-120.0,-117.94623802042223,1.1569,-0.285,1.1649,-0.33899522471074456
1.0579001903533936,1.144875199457094,0.20750437811836517,,,1.0571000000000002,-120.0,-117.83158206308379,1.157,-0.285,1.165,-0.3384266106065662
1.058000087738037,1.167557302999625,0.22004968126160054,,,1.0572000000000001,-120.0,-117.96655225519518,1.1571,-0.285,1.1651,-0.3384266106065662
1.0580999851226807,1.2114934182681536,0.2404649923382723,,,1.0573000000000001,-120.0,-118.12491763849353,1.1572,-0.285,1.1652,-0.33774810014633133
1.0582001209259033,1.2602904928548213,0.26950071578169194,,,1.0574000000000001,-120.0,-118.30723224026522,1.1573,-0.285,1.1653,-0.33774810014633133
1.0583000183105469,1.2829010800390785,0.28400348180608787,,,1.0575,-120.0,-118.37599942049643,1.1574,-0.285,1.1654,-0.33829238278626217
1.0584001541137695,1.2635490877283422,0.2724724066742161,,,1.0576,-120.0,-118.28963095497191,1.1575,-0.285,1.1655,-0.33910055995110017
1.058500051498413,1.2025662992415314,0.23881925387888725,,,1.0577,-120.0,-118.07162497104302,1.1576,-0.285,1.1656,-0.33963346896628827
1.0586001873016357,1.148110246245152,0.21229089816037225,,,1.0578,-120.0,-117.84456443802837,1.1577,-0.285,1.1657,-0.3394365440670214
1.0587000846862793,1.1472423628017803,0.20973981027121785,,,1.0579,-120.0,-117.84064778295493,1.1578,-0.285,1.1658,-0.3392808120799547
1.0587999820709229,1.1881044151855429,0.22411093675130755,,,1.058,-120.0,-117.99345829689281,1.1579,-0.285,1.1659,-0.33874227183375955
1.0589001178741455,1.225255662750451,0.25193627634209403,,,1.0581,-120.0,-118.1786565795895,1.158,-0.285,1.166,-0.33874227183375955
1.059000015258789,1.2773960737536334,0.275078722251078,,,1.0582,-120.0,-118.35125031103576,1.1581,-0.285,1.1661,-0.3385009271852914
1.0591001510620117,1.2766090805137746,0.28358509222065253,,,1.0583,-120.0,-118.31417502327946,1.1582000000000001,-0.285,1.1662,-0.3390020211589021
1.0592000484466553,1.2597502514653918,0.27115217888323045,,,1.0584,-120.0,-118.26256088557749,1.1583,-0.285,1.1663000000000001,-0.33977149529481665
1.059300184249878,1.1941646017273289,0.2358515041798805,,,1.0585,-120.0,-118.0223987560774,1.1584,-0.285,1.1664,-0.3402565546017978
1.0594000816345215,1.155843756697712,0.21648685825672556,,,1.0586,-120.0,-117.82938712952297,1.1585,-0.285,1.1665,-0.34008646392508635
1.059499979019165,1.1547683230933856,0.21478631194239456,,,1.0587,-120.0,-117.81839261961721,1.1586,-0.285,1.1666,-0.33962679043781496
1.0596001148223877,1.1774778760470797,0.22892121222484071,,,1.0588,-120.0,-117.93898169229098,1.1587,-0.285,1.1667,-0.33962679043781496
1.0597000122070312,1.2133377106324652,0.2525008542638618,,,1.0589,-120.0,-118.08451550167447,1.1588,-0.285,1.1668,-0.33915001253009286
1.059800148010254,1.2672884768219654,0.2752239875514685,,,1.059,-120.0,-118.27414113195478,1.1589,-0.285,1.1669,-0.33906121258792193
1.0599000453948975,1.2757159700648792,0.285769883858261,,,1.0591,-120.0,-118.27830032514997,1.159,-0.285,1.167,-0.33968210881288213
1.0600001811981201,1.2509425820826543,0.2691478388351371,,,1.0592000000000001,-120.0,-118.2126075426575,1.1591,-0.285,1.1671,-0.340349211422795
1.0601000785827637,1.1728080475912783,0.22934253065413637,,,1.0593000000000001,-120.0,-117.88151629170534,1.1592,-0.285,1.1672,-0.3408258563589768
1.0601999759674072,1.1371006163337343,0.20827684447544761,,,1.0594000000000001,-120.0,-117.68479694579037,1.1593,-0.285,1.1673,-0.3403699864335169
1.0603001117706299,1.1445435868092229,0.21138027752326702,,,1.0595,-120.0,-117.78245215528972,1.1594,-0.285,1.1674,-0.3403699864335169
1.0604000091552734,1.1756773561049774,0.230211524504227,,,1.0596,-120.0,-117.88860848435006,1.1595,-0.285,1.1675,-0.3401778361909247
1.060500144958496,1.2251115761342013,0.2570343260009599,,,1.0597,-120.0,-118.06625266000484,1.1596,-0.285,1.1676,-0.33976503183838147
1.0606000423431396,1.252215900925457,0.273065834233146,,,1.0598,-120.0,-118.12327829380398,1.1597,-0.285,1.1677,-0.33973643668247233
1.0607001781463623,1.2529312573515516,0.2741574979199414,,,1.0599,-120.0,-118.14486558738665,1.1598,-0.285,1.1678,-0.3403008849374721
1.0608000755310059,1.2059248811534302,0.2445519347527591,,,1.06,-120.0,-117.99655949459458,1.1599,-0.285,1.1679,-0.340915087670838
1.0608999729156494,1.1540346316088417,0.219269464524623,,,1.0601,-120.0,-117.75106914616673,1.16,-0.285,1.168,-0.34118712868330286
1.061000108718872,1.1286924941828445,0.20749959100823614,,,1.0602,-120.0,-117.6107008006256,1.1601,-0.285,1.1681,-0.34118712868330286
1.0611000061035156,1.1559448851895229,0.2170433746761309,,,1.0603,-120.0,-117.75662377105664,1.1602000000000001,-0.285,1.1682,-0.3409518523464192
1.0612001419067383,1.1976601423816218,0.2402779485126637,,,1.0604,-120.0,-117.97623762496038,1.1603,-0.285,1.1683000000000001,-0.3406947197410162
1.0613000392913818,1.235335531006545,0.2621601227884102,,,1.0605,-120.0,-118.08864258264448,1.1604,-0.285,1.1684,-0.34032728988078065
1.0614001750946045,1.259034063889403,0.27725453368469133,,,1.0606,-120.0,-118.1616489739964,1.1605,-0.285,1.1685,-0.3402488531960629
1.061500072479248,1.2570292632529116,0.27336621249256055,,,1.0607,-120.0,-118.1930055433379,1.1606,-0.285,1.1686,-0.34089397639432706
1.0615999698638916,1.1970819354343123,0.2423875055511078,,,1.0608,-120.0,-117.9022343987343,1.1607,-0.285,1.1687,-0.34153832688510827
1.0617001056671143,1.1535189523696496,0.21515571323644372,,,1.0609,-120.0,-117.7209164442927,1.1608,-0.285,1.1688,-0.34153832688510827
1.0618000030517578,1.1482439585643547,0.21437953546404628,,,1.061,-120.0,-117.7415573441982,1.1609,-0.285,1.1689,-0.3413677552419006
1.0619001388549805,1.1757427609256788,0.22733088767048085,,,1.0611,-120.0,-117.83573980747657,1.161,-0.285,1.169,-0.34121207157775263
1.062000036239624,1.216652828062492,0.2501820807224048,,,1.0612000000000001,-120.0,-118.04538147578427,1.1611,-0.285,1.1691,-0.3407288842763135
1.0621001720428467,1.2629611819876538,0.2734759722096454,,,1.0613000000000001,-120.0,-118.21363747667655,1.1612,-0.285,1.1692,-0.34051334571806974
1.0622000694274902,1.2810687968663952,0.28616877518906997,,,1.0614000000000001,-120.0,-118.26540187165051,1.1613,-0.285,1.1693,-0.3407444778666631
1.0622999668121338,1.263276576008973,0.27568148366483297,,,1.0615,-120.0,-118.23769175944244,1.1614,-0.285,1.1694,-0.3415437612358322
1.0624001026153564,1.197157198007794,0.24115034996772067,,,1.0616,-120.0,-117.95851124010069,1.1615,-0.285,1.1695,-0.3415437612358322
1.0625,1.1542779819487416,0.21548893329470337,,,1.0617,-120.0,-117.78972180301228,1.1616,-0.285,1.1696,-0.34153553847428963
1.0626001358032227,1.1452046990856113,0.21386802528531573,,,1.0618,-120.0,-117.77716012892164,1.1617,-0.285,1.1697,-0.3412959405995621
1.0627000331878662,1.1811915004970643,0.2286833619390862,,,1.0619,-120.0,-117.92079842759576,1.1618,-0.285,1.1698,-0.3409937580323762
1.0628001689910889,1.2237336788911783,0.2497044122452565,,,1.062,-120.0,-118.0685402266453,1.1619,-0.285,1.1699,-0.34049089587897136
1.0629000663757324,1.2719134277502104,0.2774683101491304,,,1.0621,-120.0,-118.31062886372662,1.162,-0.285,1.17,-0.34060819881528326
1.062999963760376,1.2859874353470298,0.28219255004679517,,,1.0622,-120.0,-118.2985586964174,1.1621,-0.285,1.1701,-0.3413384271768294
1.0631000995635986,1.2559268134484698,0.26336727505496615,,,1.0623,-120.0,-118.25215323221171,1.1622000000000001,-0.285,1.1702,-0.3413384271768294
1.0631999969482422,1.1779712223404226,0.2258056244499921,,,1.0624,-120.0,-117.92748688474802,1.1623,-0.285,1.1703000000000001,-0.34171069017557354
1.0633001327514648,1.1425109622112815,0.20571251619818626,,,1.0625,-120.0,-117.76605559157716,1.1624,-0.285,1.1704,-0.3416207294793167
1.0634000301361084,1.1479717521752677,0.2081839996198682,,,1.0626,-120.0,-117.78310615196658,1.1625,-0.285,1.1705,-0.3414850226828706
1.063500165939331,1.1794242593008042,0.22660553370728964,,,1.0627,-120.0,-117.93404703337474,1.1626,-0.285,1.1706,-0.3411974371294017
1.0636000633239746,1.2302017482822316,0.2513616983103898,,,1.0628,-120.0,-118.14645831251555,1.1627,-0.285,1.1707,-0.3410662916263435
1.0637001991271973,1.2845162172508924,0.2764173951696675,,,1.0629,-120.0,-118.36000546208726,1.1628,-0.285,1.1708,-0.3413066504707498
1.0638000965118408,1.2896853311642593,0.28455738191784397,,,1.063,-120.0,-118.3545654788848,1.1629,-0.285,1.1709,-0.3413066504707498
1.0638999938964844,1.2471744881128113,0.26051467768417164,,,1.0631,-120.0,-118.21165782919387,1.163,-0.285,1.171,-0.34149500318275366
1.064000129699707,1.1771217220588732,0.2239669445026392,,,1.0632000000000001,-120.0,-117.95431905751208,1.1631,-0.285,1.1711,-0.3416828770722527
1.0641000270843506,1.1353397957231615,0.20456624881833535,,,1.0633000000000001,-120.0,-117.79248214402088,1.1632,-0.285,1.1712,-0.34148923702173917
1.0642001628875732,1.1453552154613615,0.20476938377720802,,,1.0634000000000001,-120.0,-117.80389354928222,1.1633,-0.285,1.1713,-0.34122084067220815
1.0643000602722168,1.1882974438082352,0.22702388241993351,,,1.0635000000000001,-120.0,-118.00544592644677,1.1634,-0.285,1.1714,-0.3409254034693972
1.0644001960754395,1.238303593952048,0.25519185901658703,,,1.0636,-120.0,-118.19145708919159,1.1635,-0.285,1.1715,-0.3408714593823525
1.064500093460083,1.2831394242891607,0.27822642893108124,,,1.0637,-120.0,-118.32408009894503,1.1636,-0.285,1.1716,-0.3408714593823525
1.0645999908447266,1.2929144155634116,0.2861247067981095,,,1.0638,-120.0,-118.34364099277649,1.1637,-0.285,1.1717,-0.3411142879100152
1.0647001266479492,1.2454916843835027,0.2628223520217374,,,1.0639,-120.0,-118.18267873248915,1.1638,-0.285,1.1718,-0.34129009531791177
1.0648000240325928,1.1835986467717037,0.22541877691305795,,,1.064,-120.0,-117.94466209205586,1.1639,-0.285,1.1719,-0.3412368612326383
1.0649001598358154,1.1454351193501828,0.20586853564979787,,,1.0641,-120.0,-117.79415161313544,1.164,-0.285,1.172,-0.3411727139906585
1.065000057220459,1.1509270554782134,0.20577789166623925,,,1.0642,-120.0,-117.83448807190992,1.1641,-0.285,1.1721,-0.34112077287509424
1.0651001930236816,1.187624745421556,0.22596180966894233,,,1.0643,-120.0,-117.97519662137691,1.1642,-0.285,1.1722,-0.34061688306168925
1.0652000904083252,1.230926617933113,0.2506734047436938,,,1.0644,-120.0,-118.1495217395376,1.1643000000000001,-0.285,1.1723000000000001,-0.34061688306168925
1.0652999877929688,1.2662328542294434,0.27197287123564085,,,1.0645,-120.0,-118.22634874187962,1.1644,-0.285,1.1724,-0.34071504497560123
1.0654001235961914,1.272797304702668,0.27427737597190527,,,1.0646,-120.0,-118.25421512306033,1.1645,-0.285,1.1725,-0.34071504497560123
1.065500020980835,1.2168412412686196,0.24455446276340487,,,1.0647,-120.0,-118.0510019418924,1.1646,-0.285,1.1726,-0.3407931629874852
1.0656001567840576,1.1629712593311965,0.2128945243063911,,,1.0648,-120.0,-117.82384147112283,1.1647,-0.285,1.1727,-0.34062460392111454
1.0657000541687012,1.1435595083712735,0.19872955253858493,,,1.0649,-120.0,-117.7459712294151,1.1648,-0.285,1.1728,-0.3406824338985304
1.0658001899719238,1.153887101592198,0.20597748967798363,,,1.065,-120.0,-117.79530374786536,1.1649,-0.285,1.1729,-0.3402814479518235
1.0659000873565674,1.1991867246705772,0.22574022742612304,,,1.0651,-120.0,-118.01624483533998,1.165,-0.285,1.173,-0.3402814479518235
1.065999984741211,1.2469036665859898,0.2561329209023142,,,1.0652000000000001,-120.0,-118.17249044229614,1.1651,-0.285,1.1731,-0.340078499818086
1.0661001205444336,1.2837165099102972,0.27781926171608806,,,1.0653000000000001,-120.0,-118.2775674280523,1.1652,-0.285,1.1732,-0.340078499818086
1.0662000179290771,1.2862621526486735,0.27582128118243665,,,1.0654000000000001,-120.0,-118.31907332928135,1.1653,-0.285,1.1733,-0.34033287564693915
1.0663001537322998,1.2131908478343538,0.24032146740901278,,,1.0655000000000001,-120.0,-118.02850267983095,1.1654,-0.285,1.1734,-0.34053150506426066
1.0664000511169434,1.1537051645453835,0.2117840850125138,,,1.0656,-120.0,-117.76010481463187,1.1655,-0.285,1.1735,-0.3404836557827334
1.066500186920166,1.15050463734594,0.20413233786967772,,,1.0657,-120.0,-117.78889989334941,1.1656,-0.285,1.1736,-0.34020182782057795
1.0666000843048096,1.1650961909586024,0.21000571173990454,,,1.0658,-120.0,-117.83487022768449,1.1657,-0.285,1.1737,-0.3398988818722354
1.0666999816894531,1.199631498275482,0.2293659969370604,,,1.0659,-120.0,-118.04977748112957,1.1658,-0.285,1.1738,-0.33982214076357353
1.0668001174926758,1.2532550628386583,0.2514074124136543,,,1.066,-120.0,-118.18999922415908,1.1659,-0.285,1.1739,-0.33982214076357353
1.0669000148773193,1.2689718150752511,0.26804852309928157,,,1.0661,-120.0,-118.2529476287259,1.166,-0.285,1.174,-0.33977432187389056
1.067000150680542,1.2608519559526887,0.2639278176503987,,,1.0662,-120.0,-118.21369738757357,1.1661,-0.285,1.1741,-0.33989192535873153
1.0671000480651855,1.211963611346416,0.2352930458911662,,,1.0663,-120.0,-118.01306623403187,1.1662,-0.285,1.1742,-0.33995958718736546
1.0672001838684082,1.171532412366906,0.21396276353978647,,,1.0664,-120.0,-117.88077706391317,1.1663000000000001,-0.285,1.1743000000000001,-0.33974424468604475
1.0673000812530518,1.15407674807411,0.20470763104537418,,,1.0665,-120.0,-117.82627301676057,1.1664,-0.285,1.1744,-0.3394643368987353
1.0673999786376953,1.1731586580371467,0.2140313600993779,,,1.0666,-120.0,-117.93857179700437,1.1665,-0.285,1.1745,-0.33882726974688515
1.067500114440918,1.2073493146542202,0.23155786258795993,,,1.0667,-120.0,-118.06020410596399,1.1666,-0.285,1.1746,-0.33882726974688515
1.0676000118255615,1.2455597758549304,0.25239568738576373,,,1.0668,-120.0,-118.18901541542778,1.1667,-0.285,1.1747,-0.33891598744216206
1.0677001476287842,1.2731816566335388,0.2646053597715304,,,1.0669,-120.0,-118.30264054183019,1.1668,-0.285,1.1748,-0.33911468629250485
1.0678000450134277,1.2280036332810547,0.24580968987400836,,,1.067,-120.0,-118.13894206107575,1.1669,-0.285,1.1749,-0.3394532544987668
1.0679001808166504,1.1694122393923736,0.2132471924613203,,,1.0671,-120.0,-117.85820069285079,1.167,-0.285,1.175,-0.3395658020195849
1.068000078201294,1.133451861096405,0.19171227724098883,,,1.0672000000000001,-120.0,-117.76390832389772,1.1671,-0.285,1.1751,-0.3392899150053538
1.0680999755859375,1.1444231432603682,0.19134973955883486,,,1.0673000000000001,-120.0,-117.80709243881041,1.1672,-0.285,1.1752,-0.33870710726177944
1.0682001113891602,1.1751815420377851,0.20758679650249165,,,1.0674000000000001,-120.0,-117.97129018603403,1.1673,-0.285,1.1753,-0.33870710726177944
1.0683000087738037,1.2172694887237006,0.23368174541151537,,,1.0675000000000001,-120.0,-118.12580599254771,1.1674,-0.285,1.1754,-0.3387961930471626
1.0684001445770264,1.2610713476899067,0.2623651902168719,,,1.0676,-120.0,-118.25374914277607,1.1675,-0.285,1.1755,-0.33896342936692836
1.06850004196167,1.2802273530516708,0.27216260617809096,,,1.0677,-120.0,-118.28188117276494,1.1676,-0.285,1.1756,-0.33914864049870735
1.0686001777648926,1.235976142276696,0.2512458704502348,,,1.0678,-120.0,-118.12586002670118,1.1677,-0.285,1.1757,-0.33926166068817626
1.0687000751495361,1.1764416951939392,0.21801533203898152,,,1.0679,-120.0,-117.9143086952321,1.1678,-0.285,1.1758,-0.33925878674249604
1.0687999725341797,1.1290750261483453,0.1936183395242259,,,1.068,-120.0,-117.69891857524743,1.1679,-0.285,1.1759,-0.33857273984381225
1.0689001083374023,1.1355419392802044,0.19543085173736527,,,1.0681,-120.0,-117.76319655991581,1.168,-0.285,1.176,-0.33857273984381225
1.069000005722046,1.169474892981619,0.21071068291657008,,,1.0682,-120.0,-117.91477556581067,1.1681,-0.285,1.1761,-0.3382343074112479
1.0691001415252686,1.2179871680755405,0.24021094339099958,,,1.0683,-120.0,-118.09517787653103,1.1682,-0.285,1.1762,-0.33818621751251904
1.069200038909912,1.2642790046213195,0.26623762985261723,,,1.0684,-120.0,-118.22603113977506,1.1683000000000001,-0.285,1.1763,-0.33836649624915294
1.0693001747131348,1.28339888018595,0.26993349739758304,,,1.0685,-120.0,-118.26147141903213,1.1684,-0.285,1.1764000000000001,-0.33876093848824307
1.0694000720977783,1.2254159146009347,0.24588500870233745,,,1.0686,-120.0,-118.01664911996451,1.1685,-0.285,1.1765,-0.33893722040699514
1.0694999694824219,1.1651753295064118,0.21701696372941676,,,1.0687,-120.0,-117.80723895517299,1.1686,-0.285,1.1766,-0.33848514883402103
1.0696001052856445,1.1551151401282895,0.20114300494133575,,,1.0688,-120.0,-117.75467099574892,1.1687,-0.285,1.1767,-0.33848514883402103
1.069700002670288,1.1546064588775067,0.20425170489521507,,,1.0689,-120.0,-117.80935611160186,1.1688,-0.285,1.1768,-0.3382437784348891
1.0698001384735107,1.189936633558022,0.22118520466787353,,,1.069,-120.0,-117.94249022753641,1.1689,-0.285,1.1769,-0.3379858371149147
1.0699000358581543,1.234256219190728,0.24633320007010806,,,1.0691,-120.0,-118.09662196772973,1.169,-0.285,1.177,-0.33777916397622526
1.070000171661377,1.2573853550328433,0.26118996420308727,,,1.0692000000000002,-120.0,-118.16375571054301,1.1691,-0.285,1.1771,-0.33796230679031947
1.0701000690460205,1.2272349252713268,0.2471948555592129,,,1.0693000000000001,-120.0,-118.0509343095175,1.1692,-0.285,1.1772,-0.33820394006778287
1.070199966430664,1.1772154490158087,0.21916109280106197,,,1.0694000000000001,-120.0,-117.8406342946813,1.1693,-0.285,1.1773,-0.33843530418957485
1.0703001022338867,1.1380401627006813,0.19961084433400433,,,1.0695000000000001,-120.0,-117.67514550178421,1.1694,-0.285,1.1774,-0.33843530418957485
1.0703999996185303,1.1311548864236407,0.1974493833576675,,,1.0696,-120.0,-117.64292743377294,1.1695,-0.285,1.1775,-0.33793231126512785
1.070500135421753,1.160961125001367,0.21290334696637978,,,1.0697,-120.0,-117.80917673228693,1.1696,-0.285,1.1776,-0.33791073606946503
1.0706000328063965,1.2154590769500897,0.2336572054881351,,,1.0698,-120.0,-118.01027589907505,1.1697,-0.285,1.1777,-0.337559121166499
1.0707001686096191,1.2491737862119943,0.25591476244400396,,,1.0699,-120.0,-118.13115581751968,1.1698,-0.285,1.1778,-0.3374206209933411
1.0708000659942627,1.2694856560545078,0.2665053681149656,,,1.07,-120.0,-118.16030183850424,1.1699,-0.285,1.1779,-0.33769732863910584
1.0708999633789062,1.2258268847279061,0.24355280333813129,,,1.0701,-120.0,-118.04546389249244,1.17,-0.285,1.178,-0.3383331826248216
1.071000099182129,1.1735981894605165,0.21330469443523362,,,1.0702,-120.0,-117.81522797113443,1.1701,-0.285,1.1781,-0.3383331826248216
